hash_msisdn,datetime,source,latitude,longitude,calling_date
-6178601454161772600,2023-02-22 14:33:44,chg,-3.1993366130558836,102.94549247731858,2023-02-22
-6178601454161772600,2023-02-22 14:35:53,lba,-3.2038332210854774,102.94099587916732,2023-02-22
-6178601454161772600,2023-02-22 18:18:48,lba,-3.2038332210854774,102.94099587916732,2023-02-22
-6178601454161772600,2023-02-22 19:48:03,chg,-3.1993366130558836,102.94549247731858,2023-02-22
-6178601454161772600,2023-02-22 19:52:25,lba,-3.2038332210854774,102.94099587916732,2023-02-22
-6178601454161772600,2023-02-22 19:58:49,lba,-3.2038332210854774,102.94099587916732,2023-02-22
-6178601454161772600,2023-02-22 19:58:50,lba,-3.2038332210854774,102.94099587916732,2023-02-22
-6178601454161772600,2023-02-22 23:09:28,lba,-3.2038332210854774,102.94099587916732,2023-02-22
-6178601454161772600,2023-02-23 06:36:02,lba,-3.2038332210854774,102.94099587916732,2023-02-23
-6178601454161772600,2023-02-23 06:44:23,lba,-3.2038332210854774,102.94099587916732,2023-02-23
-6178601454161772600,2023-02-23 06:45:25,lba,-3.2038332210854774,102.94099587916732,2023-02-23
-6178601454161772600,2023-02-23 10:26:22,lba,-3.2038332210854774,102.94099587916732,2023-02-23
-6178601454161772600,2023-02-23 10:26:29,lba,-3.2038332210854774,102.94099587916732,2023-02-23
-6178601454161772600,2023-02-23 23:00:08,upcc,-3.2038332210854774,102.94099587916732,2023-02-23
-6178601454161772600,2023-02-23 23:00:08,lba,-3.2038332210854774,102.94099587916732,2023-02-23
-6178601454161772600,2023-02-24 06:11:53,upcc,-3.2038332210854774,102.94099587916732,2023-02-24
-6178601454161772600,2023-02-24 06:11:53,lba,-3.2038332210854774,102.94099587916732,2023-02-24
-6178601454161772600,2023-02-24 08:30:51,lba,-3.2757789495589758,102.89602995882304,2023-02-24
-6178601454161772600,2023-02-24 08:30:52,lba,-3.2757789495589758,102.90502317488223,2023-02-24
-6178601454161772600,2023-02-24 10:10:20,lba,-3.2757789495589758,102.90052656685265,2023-02-24
-6178601454161772600,2023-02-24 10:10:20,lba,-3.2757789495589758,102.89602995882304,2023-02-24
-6178601454161772600,2023-02-24 10:10:21,lba,-3.2757789495589758,102.90052656685265,2023-02-24
-6178601454161772600,2023-02-24 10:10:22,lba,-3.2757789495589758,102.89602995882304,2023-02-24
-6178601454161772600,2023-02-24 10:10:23,lba,-3.2757789495589758,102.90052656685265,2023-02-24
-6178601454161772600,2023-02-24 19:57:30,lba,-3.2038332210854774,102.94099587916732,2023-02-24
-6178601454161772600,2023-02-24 23:00:05,upcc,-3.2038332210854774,102.94099587916732,2023-02-24
-6178601454161772600,2023-02-24 23:00:06,lba,-3.2038332210854774,102.94099587916732,2023-02-24
-6178601454161772600,2023-02-25 05:37:58,lba,-3.2038332210854774,102.94099587916732,2023-02-25
-6178601454161772600,2023-02-25 07:30:39,lba,-3.1993366130558836,102.94549247731858,2023-02-25
-6178601454161772600,2023-02-25 07:30:54,lba,-3.2038332210854774,102.94099587916732,2023-02-25
-6178601454161772600,2023-02-25 12:31:47,upcc,-3.2038332210854774,102.94099587916732,2023-02-25
-6178601454161772600,2023-02-25 12:31:47,lba,-3.2038332210854774,102.94099587916732,2023-02-25
-6178601454161772600,2023-02-25 13:31:49,lba,-3.2038332210854774,102.94099587916732,2023-02-25
-6178601454161772600,2023-02-25 15:19:28,lba,-3.2038332210854774,102.94099587916732,2023-02-25
-6178601454161772600,2023-02-25 15:19:31,lba,-3.1993366130558836,102.94549247731858,2023-02-25
-6178601454161772600,2023-02-25 15:20:37,lba,-3.2038332210854774,102.94099587916732,2023-02-25
-6178601454161772600,2023-02-25 20:55:58,lba,-3.2038332210854774,102.94099587916732,2023-02-25
-6178601454161772600,2023-02-26 07:00:03,lba,-3.2038332210854774,102.94099587916732,2023-02-26
-6178601454161772600,2023-02-26 07:00:04,lba,-3.2038332210854774,102.94099587916732,2023-02-26
-6178601454161772600,2023-02-26 15:36:28,lba,-3.2038332210854774,102.94099587916732,2023-02-26
-6178601454161772600,2023-02-26 15:36:31,lba,-3.1993366130558836,102.94549247731858,2023-02-26
-6178601454161772600,2023-02-26 15:37:05,lba,-3.2038332210854774,102.94099587916732,2023-02-26
-6178601454161772600,2023-02-26 15:37:17,lba,-3.2038332210854774,102.94099587916732,2023-02-26
-6178601454161772600,2023-02-26 15:37:20,lba,-3.1993366130558836,102.94549247731858,2023-02-26
-6178601454161772600,2023-02-26 15:37:54,lba,-3.2038332210854774,102.94099587916732,2023-02-26
-6178601454161772600,2023-02-26 15:39:49,lba,-3.1858467889671034,102.9544856638265,2023-02-26
-6178601454161772600,2023-02-26 15:39:50,lba,-3.1858467889671034,102.9544856638265,2023-02-26
-6178601454161772600,2023-02-26 15:39:52,lba,-3.2038332210854774,102.94099587916732,2023-02-26
-6178601454161772600,2023-02-26 15:39:54,lba,-3.1993366130558836,102.94549247731858,2023-02-26
-6178601454161772600,2023-02-26 15:40:03,lba,-3.1948400050262906,102.96797550760216,2023-02-26
-6178601454161772600,2023-02-26 15:40:23,lba,-3.1948400050262906,102.96797550760216,2023-02-26
-6178601454161772600,2023-02-26 15:41:41,lba,-3.2038332210854774,102.94099587916732,2023-02-26
-6178601454161772600,2023-02-26 23:20:01,lba,-3.2038332210854774,102.94099587916732,2023-02-26
-6178601454161772600,2023-02-27 01:42:58,upcc,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 01:42:58,lba,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 05:43:06,upcc,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 05:43:06,lba,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 10:16:40,lba,-3.172356964878322,102.92750598622324,2023-02-27
-6178601454161772600,2023-02-27 10:16:40,lba,-3.172356964878322,102.92750598622324,2023-02-27
-6178601454161772600,2023-02-27 10:16:45,lba,-3.172356964878322,102.92750598622324,2023-02-27
-6178601454161772600,2023-02-27 11:45:57,upcc,-3.172356964878322,102.92750598622324,2023-02-27
-6178601454161772600,2023-02-27 11:45:57,lba,-3.172356964878322,102.92750598622324,2023-02-27
-6178601454161772600,2023-02-27 13:14:35,lba,-3.172356964878322,102.92750598622324,2023-02-27
-6178601454161772600,2023-02-27 13:32:16,lba,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 13:40:46,lba,-3.172356964878322,102.92750598622324,2023-02-27
-6178601454161772600,2023-02-27 13:40:51,lba,-3.172356964878322,102.92750598622324,2023-02-27
-6178601454161772600,2023-02-27 13:42:01,lba,-3.172356964878322,102.92750598622324,2023-02-27
-6178601454161772600,2023-02-27 14:05:47,upcc,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 15:48:01,lba,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 16:12:46,lba,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 16:47:18,lba,-3.172356964878322,102.92750598622324,2023-02-27
-6178601454161772600,2023-02-27 18:43:41,lba,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 18:44:16,lba,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 19:34:34,lba,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 19:35:14,lba,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-27 23:05:33,lba,-3.2038332210854774,102.94099587916732,2023-02-27
-6178601454161772600,2023-02-28 01:08:37,lba,-3.2038332210854774,102.94099587916732,2023-02-28
-6178601454161772600,2023-02-28 07:09:59,lba,-3.2038332210854774,102.94099587916732,2023-02-28
-6178601454161772600,2023-02-28 07:31:38,upcc,-3.2038332210854774,102.94099587916732,2023-02-28
-6178601454161772600,2023-02-28 07:31:38,lba,-3.2038332210854774,102.94099587916732,2023-02-28
-6178601454161772600,2023-02-28 08:08:01,lba,-3.2038332210854774,102.94099587916732,2023-02-28
-6178601454161772600,2023-02-28 08:15:10,lba,-3.2173230451742585,102.94549251691566,2023-02-28
-6178601454161772600,2023-02-28 08:15:13,lba,-3.2173230451742585,102.94099590888607,2023-02-28
-6178601454161772600,2023-02-28 08:16:51,lba,-3.2173230451742585,102.94549251691566,2023-02-28
-6178601454161772600,2023-02-28 08:17:28,lba,-3.2173230451742585,102.94549251691566,2023-02-28
-6178601454161772600,2023-02-28 08:17:30,lba,-3.2173230451742585,102.94099590888607,2023-02-28
-6178601454161772600,2023-02-28 08:18:16,lba,-3.2173230451742585,102.94549251691566,2023-02-28
-6178601454161772600,2023-02-28 10:43:51,lba,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 10:44:00,lba,-3.019472291872138,103.25575804766767,2023-02-28
-6178601454161772600,2023-02-28 10:44:04,lba,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 11:03:57,lba,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 11:10:27,upcc,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 11:19:28,upcc,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 11:38:41,lba,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 12:14:27,lba,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 12:27:50,upcc,-3.019472291872138,103.25575804766767,2023-02-28
-6178601454161772600,2023-02-28 12:27:53,upcc,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 13:15:55,lba,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 13:45:33,upcc,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 13:45:36,upcc,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 13:45:36,lba,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 14:58:56,upcc,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 15:18:06,lba,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 16:01:05,lba,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 16:13:15,upcc,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 16:14:32,upcc,-3.077928196256855,103.22877852174223,2023-02-28
-6178601454161772600,2023-02-28 17:27:35,upcc,-3.136384100641572,103.11186683758206,2023-02-28
-6178601454161772600,2023-02-28 17:34:49,upcc,-3.136384100641572,103.11186683758206,2023-02-28
-6178601454161772600,2023-02-28 18:21:05,upcc,-3.1948400050262906,102.96797550760216,2023-02-28
-6178601454161772600,2023-02-28 18:22:14,lba,-3.1858467889671034,102.9544856638265,2023-02-28
-6178601454161772600,2023-02-28 18:31:00,lba,-3.2038332210854774,102.94099587916732,2023-02-28
-6178601454161772600,2023-02-28 18:31:20,lba,-3.2038332210854774,102.94099587916732,2023-02-28
-6178601454161772600,2023-02-28 19:44:26,lba,-3.2038332210854774,102.94099587916732,2023-02-28
-6178601454161772600,2023-02-28 23:28:43,lba,-3.2038332210854774,102.94099587916732,2023-02-28
-6178601454161772600,2023-03-01 02:00:30,upcc,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 02:00:30,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 05:02:22,upcc,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 07:55:31,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 07:55:34,lba,-3.1993366130558836,102.94549247731858,2023-03-01
-6178601454161772600,2023-03-01 07:55:46,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 07:55:56,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 07:55:58,lba,-3.1993366130558836,102.94549247731858,2023-03-01
-6178601454161772600,2023-03-01 07:56:29,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 08:35:27,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 08:35:29,lba,-3.1993366130558836,102.94549247731858,2023-03-01
-6178601454161772600,2023-03-01 08:35:53,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 08:40:47,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 08:45:44,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 13:37:00,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 13:38:04,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 15:03:15,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 15:03:54,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 15:05:39,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 15:17:11,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 15:18:17,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 16:21:50,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 16:22:28,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 16:23:05,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 16:23:07,lba,-3.1993366130558836,102.94549247731858,2023-03-01
-6178601454161772600,2023-03-01 16:23:26,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 16:24:08,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 16:55:39,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 16:55:42,lba,-3.1993366130558836,102.94549247731858,2023-03-01
-6178601454161772600,2023-03-01 16:56:26,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-01 17:10:38,lba,-3.2173230451742585,102.94549251691566,2023-03-01
-6178601454161772600,2023-03-01 17:10:41,lba,-3.2173230451742585,102.94099590888607,2023-03-01
-6178601454161772600,2023-03-01 17:11:08,lba,-3.2173230451742585,102.94549251691566,2023-03-01
-6178601454161772600,2023-03-01 17:14:40,lba,-3.2173230451742585,102.94549251691566,2023-03-01
-6178601454161772600,2023-03-01 17:16:33,lba,-3.2173230451742585,102.94549251691566,2023-03-01
-6178601454161772600,2023-03-01 23:08:23,lba,-3.2038332210854774,102.94099587916732,2023-03-01
-6178601454161772600,2023-03-02 01:54:29,upcc,-3.2038332210854774,102.94099587916732,2023-03-02
-6178601454161772600,2023-03-02 01:54:29,lba,-3.2038332210854774,102.94099587916732,2023-03-02
-6178601454161772600,2023-03-02 05:54:37,lba,-3.2038332210854774,102.94099587916732,2023-03-02
-6178601454161772600,2023-03-02 05:54:37,upcc,-3.2038332210854774,102.94099587916732,2023-03-02
-6178601454161772600,2023-03-02 07:06:24,lba,-3.167860356848728,102.95898223264976,2023-03-02
-6178601454161772600,2023-03-02 07:08:36,lba,-3.167860356848728,102.95898223264976,2023-03-02
-6178601454161772600,2023-03-02 07:25:44,upcc,-3.167860356848728,102.95898223264976,2023-03-02
-6178601454161772600,2023-03-02 07:25:45,lba,-3.167860356848728,102.95898223264976,2023-03-02
-6178601454161772600,2023-03-02 07:51:28,lba,-3.2038332210854774,102.94099587916732,2023-03-02
-6178601454161772600,2023-03-02 10:08:30,lba,-3.2038332210854774,102.94099587916732,2023-03-02
-6178601454161772600,2023-03-02 10:08:32,lba,-3.1993366130558836,102.94549247731858,2023-03-02
-6178601454161772600,2023-03-02 10:18:49,lba,-3.2038332210854774,102.94099587916732,2023-03-02
-6178601454161772600,2023-03-02 11:53:44,lba,-3.2173230451742585,102.94549251691566,2023-03-02
-6178601454161772600,2023-03-02 11:53:51,lba,-3.235309477292633,102.94099594870647,2023-03-02
-6178601454161772600,2023-03-02 16:12:36,lba,-3.2038332210854774,102.94099587916732,2023-03-02
-6178601454161772600,2023-03-02 16:12:36,upcc,-3.2038332210854774,102.94099587916732,2023-03-02
-6178601454161772600,2023-03-02 23:14:23,lba,-3.2038332210854774,102.94099587916732,2023-03-02
-6178601454161772600,2023-03-03 01:04:31,upcc,-3.2038332210854774,102.94099587916732,2023-03-03
-6178601454161772600,2023-03-03 01:04:32,lba,-3.2038332210854774,102.94099587916732,2023-03-03
-6178601454161772600,2023-03-03 06:04:41,upcc,-3.2038332210854774,102.94099587916732,2023-03-03
-6178601454161772600,2023-03-03 06:04:41,lba,-3.2038332210854774,102.94099587916732,2023-03-03
-6178601454161772600,2023-03-03 09:04:20,lba,-3.1858467889671034,102.9544856638265,2023-03-03
-6178601454161772600,2023-03-03 09:23:58,lba,-3.1948400050262906,102.91851281927664,2023-03-03
-6178601454161772600,2023-03-03 09:46:20,lba,-3.1858467889671034,102.9544856638265,2023-03-03
-6178601454161772600,2023-03-03 10:22:30,lba,-3.1948400050262906,102.91851281927664,2023-03-03
-6178601454161772600,2023-03-03 10:30:52,upcc,-3.1858467889671034,102.9544856638265,2023-03-03
-6178601454161772600,2023-03-03 10:30:54,lba,-3.1858467889671034,102.9544856638265,2023-03-03
-6178601454161772600,2023-03-03 10:32:14,upcc,-3.2173230451742585,102.94099590888607,2023-03-03
-6178601454161772600,2023-03-04 01:53:47,upcc,-3.2038332210854774,102.94099587916732,2023-03-04
-6178601454161772600,2023-03-04 19:02:28,lba,-3.2173230451742585,102.94549251691566,2023-03-04
-6178601454161772600,2023-03-04 23:00:07,upcc,-3.2038332210854774,102.94099587916732,2023-03-04
-6178601454161772600,2023-03-04 23:00:07,lba,-3.2038332210854774,102.94099587916732,2023-03-04
-6178601454161772600,2023-03-05 00:39:34,upcc,-3.2038332210854774,102.94099587916732,2023-03-05
-6178601454161772600,2023-03-05 00:39:34,lba,-3.2038332210854774,102.94099587916732,2023-03-05
-6178601454161772600,2023-03-05 17:12:30,lba,-3.2038332210854774,102.94099587916732,2023-03-05
-6178601454161772600,2023-03-05 17:12:33,lba,-3.1993366130558836,102.94549247731858,2023-03-05
-6178601454161772600,2023-03-05 17:13:03,lba,-3.2038332210854774,102.94099587916732,2023-03-05
-6178601454161772600,2023-03-05 18:42:48,lba,-3.2038332210854774,102.94099587916732,2023-03-05
-6178601454161772600,2023-03-05 18:42:50,lba,-3.1993366130558836,102.94549247731858,2023-03-05
-6178601454161772600,2023-03-05 18:44:35,lba,-3.2038332210854774,102.94099587916732,2023-03-05
-6178601454161772600,2023-03-05 21:26:34,lba,-3.2038332210854774,102.94099587916732,2023-03-05
-6178601454161772600,2023-03-05 22:30:23,upcc,-3.2038332210854774,102.94099587916732,2023-03-05
-6178601454161772600,2023-03-05 22:30:24,lba,-3.2038332210854774,102.94099587916732,2023-03-05
-6178601454161772600,2023-03-06 05:46:03,lba,-3.2038332210854774,102.94099587916732,2023-03-06
-6178601454161772600,2023-03-06 07:42:32,lba,-3.2173230451742585,102.94099590888607,2023-03-06
-6178601454161772600,2023-03-06 07:42:32,lba,-3.2173230451742585,102.94099590888607,2023-03-06
-6178601454161772600,2023-03-06 07:42:49,lba,-3.2173230451742585,102.94549251691566,2023-03-06
-6178601454161772600,2023-03-06 07:43:45,lba,-3.2173230451742585,102.94099590888607,2023-03-06
-6178601454161772600,2023-03-06 07:43:52,lba,-3.2173230451742585,102.94549251691566,2023-03-06
-6178601454161772600,2023-03-06 07:54:15,lba,-3.1993366130558836,102.94549247731858,2023-03-06
-6178601454161772600,2023-03-06 07:54:27,lba,-3.2038332210854774,102.94099587916732,2023-03-06
-6178601454161772600,2023-03-06 12:19:53,lba,-3.2038332210854774,102.94099587916732,2023-03-06
-6178601454161772600,2023-03-06 20:00:17,lba,-3.2038332210854774,102.94099587916732,2023-03-06
-6178601454161772600,2023-03-06 20:00:19,lba,-3.1993366130558836,102.94549247731858,2023-03-06
-6178601454161772600,2023-03-06 20:00:29,lba,-3.2038332210854774,102.94099587916732,2023-03-06
-6178601454161772600,2023-03-06 21:22:30,lba,-3.2038332210854774,102.94099587916732,2023-03-06
-6178601454161772600,2023-03-06 21:22:41,lba,-3.2038332210854774,102.94099587916732,2023-03-06
-6178601454161772600,2023-03-06 23:00:08,lba,-3.2038332210854774,102.94099587916732,2023-03-06
-6178601454161772600,2023-03-07 00:26:32,upcc,-3.2038332210854774,102.94099587916732,2023-03-07
-6178601454161772600,2023-03-07 00:26:32,lba,-3.2038332210854774,102.94099587916732,2023-03-07
-6178601454161772600,2023-03-07 09:02:33,lba,-3.2038332210854774,102.94099587916732,2023-03-07
-6178601454161772600,2023-03-07 15:02:34,upcc,-3.2038332210854774,102.94099587916732,2023-03-07
-6178601454161772600,2023-03-08 13:59:02,upcc,-3.2038332210854774,102.94099587916732,2023-03-08
-6178601454161772600,2023-03-08 17:29:12,lba,-3.2038332210854774,102.94099587916732,2023-03-08
-6178601454161772600,2023-03-09 00:23:22,upcc,-3.2038332210854774,102.94099587916732,2023-03-09
-6178601454161772600,2023-03-09 06:23:34,upcc,-3.2038332210854774,102.94099587916732,2023-03-09
-6178601454161772600,2023-03-10 07:12:49,lba,-3.2038332210854774,102.94099587916732,2023-03-10
-6178601454161772600,2023-03-10 09:26:38,upcc,-3.2038332210854774,102.94099587916732,2023-03-10
-6178601454161772600,2023-03-10 14:26:38,upcc,-3.3072552057661313,102.86455377371853,2023-03-10
-6178601454161772600,2023-03-10 17:36:00,lba,-3.2847721656181634,102.8825401549795,2023-03-10
-6178601454161772600,2023-03-10 21:29:30,upcc,-3.2757789495589758,102.92750621503019,2023-03-10
-6178601454161772600,2023-03-10 21:29:30,lba,-3.2757789495589758,102.92750621503019,2023-03-10
-6178601454161772600,2023-03-12 23:30:50,upcc,-3.2038332210854774,102.94099587916732,2023-03-12
-6178601454161772600,2023-03-14 01:04:40,upcc,-3.2038332210854774,102.94099587916732,2023-03-14
-6178601454161772600,2023-03-14 05:04:48,upcc,-3.2038332210854774,102.94099587916732,2023-03-14
-6178601454161772600,2023-03-14 12:26:56,lba,-3.0419553320201063,103.07589377322505,2023-03-14
-6178601454161772600,2023-03-14 12:28:03,lba,-3.0419553320201063,103.07589377322505,2023-03-14
-6178601454161772600,2023-03-14 12:31:40,lba,-3.0419553320201063,103.07589377322505,2023-03-14
-6178601454161772600,2023-03-14 14:19:45,upcc,-3.077928196256855,103.22877852174223,2023-03-14
-6178601454161772600,2023-03-14 15:20:44,upcc,-3.077928196256855,103.22877852174223,2023-03-14
-6178601454161772600,2023-03-14 16:13:11,upcc,-3.077928196256855,103.22877852174223,2023-03-14
-6178601454161772600,2023-03-14 16:21:05,upcc,-3.077928196256855,103.22877852174223,2023-03-14
-6178601454161772600,2023-03-14 16:34:56,upcc,-3.077928196256855,103.22877852174223,2023-03-14
-6178601454161772600,2023-03-14 16:52:48,lba,-3.077928196256855,103.22877852174223,2023-03-14
-6178601454161772600,2023-03-14 17:10:11,lba,-3.019472291872138,103.14783945495743,2023-03-14
-6178601454161772600,2023-03-14 17:10:14,lba,-3.077928196256855,103.22877852174223,2023-03-14
-6178601454161772600,2023-03-14 17:11:24,lba,-3.019472291872138,103.14783945495743,2023-03-14
-6178601454161772600,2023-03-14 17:16:15,lba,-3.019472291872138,103.14783945495743,2023-03-14
-6178601454161772600,2023-03-14 17:29:44,lba,-3.0419553320201063,103.07589377322505,2023-03-14
-6178601454161772600,2023-03-14 17:30:27,lba,-3.019472291872138,103.14783945495743,2023-03-14
-6178601454161772600,2023-03-14 17:31:00,lba,-3.0419553320201063,103.07589377322505,2023-03-14
-6178601454161772600,2023-03-14 17:31:02,lba,-3.019472291872138,103.14783945495743,2023-03-14
-6178601454161772600,2023-03-14 17:31:05,lba,-3.0419553320201063,103.07589377322505,2023-03-14
-6178601454161772600,2023-03-14 17:31:06,lba,-3.019472291872138,103.14783945495743,2023-03-14
-6178601454161772600,2023-03-14 17:31:21,lba,-3.0419553320201063,103.07589377322505,2023-03-14
-6178601454161772600,2023-03-14 17:31:23,lba,-3.019472291872138,103.14783945495743,2023-03-14
-6178601454161772600,2023-03-14 17:31:25,lba,-3.0419553320201063,103.07589377322505,2023-03-14
-6178601454161772600,2023-03-14 17:32:37,lba,-3.0419553320201063,103.07589377322505,2023-03-14
-6178601454161772600,2023-03-14 17:34:00,lba,-3.0419553320201063,103.07589377322505,2023-03-14
-6178601454161772600,2023-03-14 18:27:51,upcc,-3.0734315882272614,102.99945150274523,2023-03-14
-6178601454161772600,2023-03-14 18:27:51,lba,-3.0734315882272614,102.99945150274523,2023-03-14
-6178601454161772600,2023-03-14 20:04:54,lba,-3.2038332210854774,102.94099587916732,2023-03-14
-6178601454161772600,2023-03-14 23:00:06,lba,-3.2038332210854774,102.94099587916732,2023-03-14
-6178601454161772600,2023-03-15 00:48:18,lba,-3.2038332210854774,102.94099587916732,2023-03-15
-6178601454161772600,2023-03-15 05:50:04,lba,-3.2038332210854774,102.94099587916732,2023-03-15
-6178601454161772600,2023-03-15 07:11:36,lba,-3.167860356848728,102.95898223264976,2023-03-15
-6178601454161772600,2023-03-15 11:03:04,lba,-3.2038332210854774,102.94099587916732,2023-03-15
-6178601454161772600,2023-03-15 11:03:07,lba,-3.1993366130558836,102.94549247731858,2023-03-15
-6178601454161772600,2023-03-15 11:03:54,lba,-3.2038332210854774,102.94099587916732,2023-03-15
-6178601454161772600,2023-03-15 11:05:16,lba,-3.2038332210854774,102.94099587916732,2023-03-15
-6178601454161772600,2023-03-15 11:05:18,lba,-3.1993366130558836,102.94549247731858,2023-03-15
-6178601454161772600,2023-03-15 11:07:21,lba,-3.2038332210854774,102.94099587916732,2023-03-15
-6178601454161772600,2023-03-15 11:22:25,lba,-3.2038332210854774,102.94099587916732,2023-03-15
-6178601454161772600,2023-03-15 13:12:29,lba,-3.2892687736477573,102.87354694906386,2023-03-15
-6178601454161772600,2023-03-15 14:12:45,lba,-3.2892687736477573,102.87354694906386,2023-03-15
-6178601454161772600,2023-03-15 14:13:19,lba,-3.2892687736477573,102.87354694906386,2023-03-15
-6178601454161772600,2023-03-15 14:17:31,lba,-3.2892687736477573,102.87354694906386,2023-03-15
-6178601454161772600,2023-03-15 14:17:34,lba,-3.293765381677351,102.86905035119179,2023-03-15
-6178601454161772600,2023-03-15 14:18:18,lba,-3.293765381677351,102.86905035119179,2023-03-15
-6178601454161772600,2023-03-15 14:55:46,lba,-3.293765381677351,102.8645537431622,2023-03-15
-6178601454161772600,2023-03-15 21:24:30,upcc,-3.2173230451742585,102.94099590888607,2023-03-15
-6178601454161772600,2023-03-16 11:42:46,lba,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 11:50:07,upcc,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 11:50:07,lba,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 12:50:09,lba,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 15:06:32,lba,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 15:06:36,lba,-3.1993366130558836,102.94549247731858,2023-03-16
-6178601454161772600,2023-03-16 15:07:10,lba,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 21:24:05,lba,-3.2038332210854774,102.94099587916732,2023-03-16
